model,item_id,day,actual_kl,pred_raw_kl,pred_kl,n_scored,n_expected,coverage_pct,error_kl
SeasonalNaive-24,MM_BLOCK,2026-03-31,26.23,28.87,28.843424437895933,24,24,100.0,2.613424437895933
SeasonalNaive-24,MM_BLOCK,2026-04-01,26.93,26.23,26.205854624385534,24,24,100.0,-0.7241453756144658
SeasonalNaive-24,MM_BLOCK,2026-04-02,26.8,26.93,26.905210256755716,24,24,100.0,0.10521025675571494
SeasonalNaive-24,MM_BLOCK,2026-04-03,26.8,26.8,26.775329925029826,24,24,100.0,-0.024670074970174483
SeasonalNaive-24,MM_BLOCK,2026-04-04,26.45,26.8,26.775329925029826,24,24,100.0,0.32532992502982694
SeasonalNaive-24,MM_BLOCK,2026-04-05,24.51,26.45,26.425652108844734,24,24,100.0,1.915652108844732
SeasonalNaive-24,MM_BLOCK,2026-04-06,26.85,24.51,24.487437927704516,24,24,100.0,-2.3625620722954856
SeasonalNaive-24,MM_BLOCK,2026-04-07,27.31,26.85,26.825283898770554,24,24,100.0,-0.484716101229445
SeasonalNaive-24,MM_BLOCK,2026-04-08,27.11,27.31,27.284860457185246,24,24,100.0,0.1748604571852468
SeasonalNaive-24,MM_BLOCK,2026-04-09,26.54,27.11,27.085044562222336,24,24,100.0,0.545044562222337
SeasonalNaive-24,MM_BLOCK,2026-04-10,26.19,26.54,26.515569261578044,24,24,100.0,0.32556926157804256
SeasonalNaive-24,MM_BLOCK,2026-04-11,27.96,26.19,26.16589144539295,24,24,100.0,-1.7941085546070497
SeasonalNaive-24,MM_BLOCK,2026-04-12,25.02,27.96,27.9342621158147,24,24,100.0,2.914262115814701
SeasonalNaive-24,MM_BLOCK,2026-04-13,27.53,25.02,24.996968459859936,24,24,100.0,-2.5330315401400654
SeasonalNaive-24,MM_BLOCK,2026-04-14,26.24,27.53,27.504657941644442,24,24,100.0,1.264657941644444
SeasonalNaive-24,MM_BLOCK,2026-04-15,27.35,26.24,26.21584541913368,24,24,100.0,-1.1341545808663227
SeasonalNaive-24,MM_BLOCK,2026-04-16,28.04,27.35,27.324823636177825,24,24,100.0,-0.7151763638221738
SeasonalNaive-24,MM_BLOCK,2026-04-17,25.84,28.04,28.014188473799862,24,24,100.0,2.1741884737998625
SeasonalNaive-24,MM_BLOCK,2026-04-18,26.45,25.84,25.816213629207862,24,24,100.0,-0.6337863707921372
SeasonalNaive-24,MM_BLOCK,2026-04-19,28.34,26.45,26.425652108844734,24,24,100.0,-1.9143478911552663
SeasonalNaive-24,MM_BLOCK,2026-04-20,24.37,28.34,28.313912316244227,24,24,100.0,3.9439123162442264
SeasonalNaive-24,MM_BLOCK,2026-04-21,24.91,24.37,24.347566801230478,24,24,100.0,-0.5624331987695221
SeasonalNaive-24,MM_BLOCK,2026-04-22,24.35,24.91,24.887069717630332,24,24,100.0,0.537069717630331
SeasonalNaive-24,MRD_BLOCK,2026-03-09,27.259999999999998,14.36,14.204450729400586,24,24,100.0,-13.055549270599412
SeasonalNaive-24,MRD_BLOCK,2026-03-10,40.64,27.259999999999998,26.964716356786905,24,24,100.0,-13.675283643213096
SeasonalNaive-24,MRD_BLOCK,2026-03-11,26.14,40.64,40.19978256565737,24,24,100.0,14.059782565657372
SeasonalNaive-24,MRD_BLOCK,2026-03-12,33.91,26.14,25.85684833332391,24,24,100.0,-8.053151666676087
SeasonalNaive-24,MRD_BLOCK,2026-03-13,30.76,33.91,33.54268274609846,24,24,100.0,2.7826827460984553
SeasonalNaive-24,MRD_BLOCK,2026-03-14,26.5,30.76,30.426803930108775,24,24,100.0,3.9268039301087754
SeasonalNaive-24,MRD_BLOCK,2026-03-15,11.24,26.5,26.212948769437016,24,24,100.0,14.972948769437016
SeasonalNaive-24,MRD_BLOCK,2026-03-16,23.79,7.61,7.527567552279836,16,24,66.66666666666667,-16.262432447720162
SeasonalNaive-24,MRD_BLOCK,2026-03-17,23.48,35.685,35.29845572971169,24,24,100.0,11.81845572971169
SeasonalNaive-24,MRD_BLOCK,2026-03-18,15.29,23.48,23.22566177759929,24,24,100.0,7.9356617775992895
SeasonalNaive-24,MRD_BLOCK,2026-03-19,0.04,15.29,15.12437685602611,24,24,100.0,15.084376856026111
SeasonalNaive-24,MRD_BLOCK,2026-03-20,14.93,0.04,0.039566715123678514,24,24,100.0,-14.890433284876321
SeasonalNaive-24,MRD_BLOCK,2026-03-21,18.38,14.93,14.768276419913004,24,24,100.0,-3.611723580086995
SeasonalNaive-24,MRD_BLOCK,2026-03-22,26.900000000000002,18.38,18.180905599330277,24,24,100.0,-8.719094400669725
SeasonalNaive-24,MRD_BLOCK,2026-03-23,38.92,26.900000000000002,26.608615920673802,24,24,100.0,-12.3113840793262
SeasonalNaive-24,MRD_BLOCK,2026-03-24,27.01,38.92,38.49841381533919,24,24,100.0,11.48841381533919
SeasonalNaive-24,MRD_BLOCK,2026-03-25,10.08,12.52,12.384381833711375,13,24,54.166666666666664,2.304381833711375
SeasonalNaive-24,MRD_BLOCK,2026-03-26,41.93,18.60923076923077,18.407653312923664,24,24,100.0,-23.522346687076336
SeasonalNaive-24,MRD_BLOCK,2026-03-27,35.980000000000004,41.93,41.475809128396,24,24,100.0,5.495809128395997
SeasonalNaive-24,MRD_BLOCK,2026-03-28,31.37,35.980000000000004,35.59026025374882,24,24,100.0,4.2202602537488225
SeasonalNaive-24,MRD_BLOCK,2026-03-29,13.78,31.37,31.030196335744876,24,24,100.0,17.250196335744874
SeasonalNaive-24,MRD_BLOCK,2026-03-30,27.18,13.78,13.630733360107248,24,24,100.0,-13.549266639892751
SeasonalNaive-24,MRD_BLOCK,2026-03-31,37.0,27.18,26.88558292653955,24,24,100.0,-10.114417073460451
SeasonalNaive-24,MRD_BLOCK,2026-04-01,70.24,37.0,36.59921148940263,24,24,100.0,-33.64078851059737
SeasonalNaive-24,MRD_BLOCK,2026-04-02,82.68,70.24,69.47915175717947,24,24,100.0,-13.200848242820541
SeasonalNaive-24,MRD_BLOCK,2026-04-03,53.93,82.68,81.78440016064349,24,24,100.0,27.854400160643486
SeasonalNaive-24,MRD_BLOCK,2026-04-04,33.25,53.93,53.34582366549955,24,24,100.0,20.09582366549955
SeasonalNaive-24,MRD_BLOCK,2026-04-05,11.63,33.25,32.88983194655776,24,24,100.0,21.25983194655776
SeasonalNaive-24,MRD_BLOCK,2026-04-06,24.8,11.63,11.504022422209527,24,24,100.0,-13.295977577790474
SeasonalNaive-24,MRD_BLOCK,2026-04-07,4.98,24.8,24.531363376680677,24,24,100.0,19.551363376680676
SeasonalNaive-24,MRD_BLOCK,2026-04-08,26.32,4.98,4.926056032897975,24,24,100.0,-21.393943967102025
SeasonalNaive-24,MRD_BLOCK,2026-04-09,31.880000000000003,26.32,26.03489855138046,24,24,100.0,-5.845101448619541
SeasonalNaive-24,MRD_BLOCK,2026-04-10,22.63,31.880000000000003,31.534671953571774,24,24,100.0,8.904671953571775
SeasonalNaive-24,MRD_BLOCK,2026-04-11,29.74,22.63,22.38486908122112,24,24,100.0,-7.35513091877888
SeasonalNaive-24,MRD_BLOCK,2026-04-12,12.76,29.74,29.41785269445497,24,24,100.0,16.657852694454974
SeasonalNaive-24,MRD_BLOCK,2026-04-13,34.74,12.76,12.621782124453444,24,24,100.0,-22.118217875546556
SeasonalNaive-24,MRD_BLOCK,2026-04-14,14.15,34.74,34.36369208491479,24,24,100.0,20.21369208491479
SeasonalNaive-24,MRD_BLOCK,2026-04-15,39.9,14.15,13.996725475001274,24,24,100.0,-25.903274524998725
SeasonalNaive-24,MRD_BLOCK,2026-04-16,59.43,39.9,39.46779833586932,24,24,100.0,-19.96220166413068
SeasonalNaive-24,MRD_BLOCK,2026-04-17,46.38,59.43,58.78624699500535,24,24,100.0,12.406246995005347
SeasonalNaive-24,MRD_BLOCK,2026-04-18,51.65,46.38,45.877606185905236,24,24,100.0,-5.772393814094762
SeasonalNaive-24,MRD_BLOCK,2026-04-19,24.830000000000002,51.65,51.09052090344988,24,24,100.0,26.260520903449876
SeasonalNaive-24,MRD_BLOCK,2026-04-20,34.96,24.830000000000002,24.561038413023436,24,24,100.0,-10.398961586976565
SeasonalNaive-24,MRD_BLOCK,2026-04-21,32.46,34.96,34.58130901809502,24,24,100.0,2.121309018095019
SeasonalNaive-24,MRD_BLOCK,2026-04-22,39.17,32.46,32.108389322865115,24,24,100.0,-7.061610677134887
SeasonalNaive-24,NBX,2026-03-09,37.07,13.74,13.700611411895338,24,24,100.0,-23.369388588104663
SeasonalNaive-24,NBX,2026-03-10,32.15,37.07,36.963731079982544,24,24,100.0,4.813731079982546
SeasonalNaive-24,NBX,2026-03-11,21.8,32.15,32.05783529057024,24,24,100.0,10.257835290570238
SeasonalNaive-24,NBX,2026-03-12,14.88,21.8,21.737505733574842,24,24,100.0,6.8575057335748415
SeasonalNaive-24,NBX,2026-03-13,23.53,14.88,14.837343363100628,24,24,100.0,-8.692656636899374
SeasonalNaive-24,NBX,2026-03-14,20.59,23.53,23.462546326193397,24,24,100.0,2.8725463261933974
SeasonalNaive-24,NBX,2026-03-15,18.44,20.59,20.530974452032385,24,24,100.0,2.090974452032384
SeasonalNaive-24,NBX,2026-03-16,8.46,11.09,11.058208191988303,16,24,66.66666666666667,2.598208191988302
SeasonalNaive-24,NBX,2026-03-17,19.99,12.690000000000001,12.653621456837833,24,24,100.0,-7.336378543162166
SeasonalNaive-24,NBX,2026-03-18,15.84,19.99,19.932694477713813,24,24,100.0,4.092694477713813
SeasonalNaive-24,NBX,2026-03-19,17.810000000000002,15.84,15.794591322010344,24,24,100.0,-2.015408677989658
SeasonalNaive-24,NBX,2026-03-20,25.84,17.810000000000002,17.75894390435633,24,24,100.0,-8.081056095643671
SeasonalNaive-24,NBX,2026-03-21,17.15,25.84,25.765924227319907,24,24,100.0,8.615924227319908
SeasonalNaive-24,NBX,2026-03-22,17.66,17.15,17.100835932605897,24,24,100.0,-0.5591640673941036
SeasonalNaive-24,NBX,2026-03-23,26.549999999999997,17.66,17.609373910776686,24,24,100.0,-8.940626089223311
SeasonalNaive-24,NBX,2026-03-24,24.14,26.549999999999997,26.473888863596883,24,24,100.0,2.333888863596883
SeasonalNaive-24,NBX,2026-03-25,15.58,10.790000000000001,10.759068204829017,13,24,54.166666666666664,-4.820931795170983
SeasonalNaive-24,NBX,2026-03-26,28.51,28.763076923076923,28.6806215381027,24,24,100.0,0.1706215381026972
SeasonalNaive-24,NBX,2026-03-27,35.93,28.51,28.42827011303756,24,24,100.0,-7.5017298869624405
SeasonalNaive-24,NBX,2026-03-28,26.02,35.93,35.82699912877725,24,24,100.0,9.806999128777253
SeasonalNaive-24,NBX,2026-03-29,20.26,26.02,25.945408219615476,24,24,100.0,5.685408219615475
SeasonalNaive-24,NBX,2026-03-30,21.27,20.26,20.201920466157173,24,24,100.0,-1.0680795338428268
SeasonalNaive-24,NBX,2026-03-31,16.91,21.27,21.209025089593435,24,24,100.0,4.299025089593435
SeasonalNaive-24,NBX,2026-04-01,19.669999999999998,16.91,16.861523942878467,24,24,100.0,-2.8084760571215313
SeasonalNaive-24,NBX,2026-04-02,17.13,19.669999999999998,19.613611824743906,24,24,100.0,2.4836118247439067
SeasonalNaive-24,NBX,2026-04-03,19.95,17.13,17.08089326679528,24,24,100.0,-2.8691067332047204
SeasonalNaive-24,NBX,2026-04-04,15.7,19.95,19.892809146092574,24,24,100.0,4.192809146092575
SeasonalNaive-24,NBX,2026-04-05,15.23,15.7,15.65499266133601,24,24,100.0,0.42499266133600955
SeasonalNaive-24,NBX,2026-04-06,16.73,15.23,15.186340014786461,24,24,100.0,-1.543659985213539
SeasonalNaive-24,NBX,2026-04-07,13.8,16.73,16.682039950582894,24,24,100.0,2.882039950582893
SeasonalNaive-24,NBX,2026-04-08,19.46,13.8,13.760439409327194,24,24,100.0,-5.699560590672807
SeasonalNaive-24,NBX,2026-04-09,21.01,19.46,19.404213833732406,24,24,100.0,-1.6057861662675954
SeasonalNaive-24,NBX,2026-04-10,16.09,21.01,20.949770434055388,24,24,100.0,4.859770434055388
SeasonalNaive-24,NBX,2026-04-11,13.43,16.09,16.043874644643083,24,24,100.0,2.613874644643083
SeasonalNaive-24,NBX,2026-04-12,12.56,13.43,13.391500091830741,24,24,100.0,0.8315000918307405
SeasonalNaive-24,NBX,2026-04-13,13.12,12.56,12.523994129068809,24,24,100.0,-0.5960058709311902
SeasonalNaive-24,NBX,2026-04-14,13.57,13.12,13.082388771766144,24,24,100.0,-0.48761122823385605
SeasonalNaive-24,NBX,2026-04-15,18.22,13.57,13.531098752505075,24,24,100.0,-4.688901247494924
SeasonalNaive-24,NBX,2026-04-16,14.55,15.86,15.814533987820964,21,24,87.5,1.264533987820963
SeasonalNaive-24,NBX,2026-04-17,14.27,16.62857142857143,16.58090214540047,24,24,100.0,2.310902145400469
SeasonalNaive-24,NBX,2026-04-18,16.83,14.27,14.229092055876743,24,24,100.0,-2.6009079441232554
SeasonalNaive-24,NBX,2026-04-19,18.73,16.83,16.781753279635993,24,24,100.0,-1.9482467203640077
SeasonalNaive-24,NBX,2026-04-20,15.51,18.73,18.67630653164481,24,24,100.0,3.1663065316448087
SeasonalNaive-24,NBX,2026-04-21,18.36,15.51,15.46553733613513,24,24,100.0,-2.8944626638648696
SeasonalNaive-24,NBX,2026-04-22,20.98,18.36,18.307367214148353,24,24,100.0,-2.672632785851647
SeasonalNaive-24,NEW_BLOCK,2026-03-09,3.5,4.34,4.3623308610294655,24,24,100.0,0.8623308610294655
SeasonalNaive-24,NEW_BLOCK,2026-03-10,3.7,3.5,3.51800875889473,24,24,100.0,-0.18199124110526999
SeasonalNaive-24,NEW_BLOCK,2026-03-11,2.93,3.7,3.7190378308315717,24,24,100.0,0.7890378308315715
SeasonalNaive-24,NEW_BLOCK,2026-03-12,3.94,2.93,2.945075903874731,24,24,100.0,-0.9949240961252688
SeasonalNaive-24,NEW_BLOCK,2026-03-13,3.66,3.94,3.9602727171557817,24,24,100.0,0.3002727171557815
SeasonalNaive-24,NEW_BLOCK,2026-03-14,4.19,3.66,3.6788320164442037,24,24,100.0,-0.5111679835557967
SeasonalNaive-24,NEW_BLOCK,2026-03-15,3.58,4.19,4.211559057076834,24,24,100.0,0.6315590570768341
SeasonalNaive-24,NEW_BLOCK,2026-03-16,2.55,2.21,2.2213712449021012,16,24,66.66666666666667,-0.3286287550978986
SeasonalNaive-24,NEW_BLOCK,2026-03-17,3.8,3.8249999999999997,3.8446810007920975,24,24,100.0,0.04468100079209769
SeasonalNaive-24,NEW_BLOCK,2026-03-18,3.83,3.8,3.819552366799993,24,24,100.0,-0.01044763320000719
SeasonalNaive-24,NEW_BLOCK,2026-03-19,2.69,3.83,3.849706727590519,24,24,100.0,1.1597067275905188
SeasonalNaive-24,NEW_BLOCK,2026-03-20,2.63,2.69,2.703841017550521,24,24,100.0,0.0738410175505213
SeasonalNaive-24,NEW_BLOCK,2026-03-21,2.58,2.63,2.6435322959694685,24,24,100.0,0.06353229596946841
SeasonalNaive-24,NEW_BLOCK,2026-03-22,3.16,2.58,2.5932750279852583,24,24,100.0,-0.5667249720147418
SeasonalNaive-24,NEW_BLOCK,2026-03-23,3.89,3.16,3.176259336602099,24,24,100.0,-0.7137406633979011
SeasonalNaive-24,NEW_BLOCK,2026-03-24,4.3,3.89,3.9100154491715715,24,24,100.0,-0.3899845508284283
SeasonalNaive-24,NEW_BLOCK,2026-03-25,1.89,2.0,2.010290719368417,13,24,54.166666666666664,0.12029071936841729
SeasonalNaive-24,NEW_BLOCK,2026-03-26,3.72,3.4892307692307694,3.5071841165596696,24,24,100.0,-0.21281588344033064
SeasonalNaive-24,NEW_BLOCK,2026-03-27,4.49,3.72,3.739140738025256,24,24,100.0,-0.7508592619747443
SeasonalNaive-24,NEW_BLOCK,2026-03-28,4.39,4.49,4.513102664982097,24,24,100.0,0.12310266498209721
SeasonalNaive-24,NEW_BLOCK,2026-03-29,4.42,4.39,4.412588129013676,24,24,100.0,-0.007411870986324232
SeasonalNaive-24,NEW_BLOCK,2026-03-30,4.31,4.42,4.4427424898042025,24,24,100.0,0.1327424898042029
SeasonalNaive-24,NEW_BLOCK,2026-03-31,4.37,4.31,4.332176500238939,24,24,100.0,-0.03782349976106136
SeasonalNaive-24,NEW_BLOCK,2026-04-01,4.72,4.37,4.3924852218199915,24,24,100.0,-0.3275147781800083
SeasonalNaive-24,NEW_BLOCK,2026-04-02,4.1,4.72,4.744286097709464,24,24,100.0,0.6442860977094647
SeasonalNaive-24,NEW_BLOCK,2026-04-03,4.54,4.1,4.121095974705256,24,24,100.0,-0.41890402529474446
SeasonalNaive-24,NEW_BLOCK,2026-04-04,4.32,4.54,4.563359932966307,24,24,100.0,0.24335993296630676
SeasonalNaive-24,NEW_BLOCK,2026-04-05,4.07,4.32,4.342227953835781,24,24,100.0,0.272227953835781
SeasonalNaive-24,NEW_BLOCK,2026-04-06,4.36,4.07,4.090941613914729,24,24,100.0,-0.26905838608527155
SeasonalNaive-24,NEW_BLOCK,2026-04-07,4.53,4.36,4.38243376822315,24,24,100.0,-0.14756623177685046
SeasonalNaive-24,NEW_BLOCK,2026-04-08,4.15,4.53,4.553308479369465,24,24,100.0,0.403308479369465
SeasonalNaive-24,NEW_BLOCK,2026-04-09,4.01,4.15,4.171353242689466,24,24,100.0,0.16135324268946594
SeasonalNaive-24,NEW_BLOCK,2026-04-10,4.2700000000000005,4.01,4.030632892333676,24,24,100.0,-0.2393671076663244
SeasonalNaive-24,NEW_BLOCK,2026-04-11,4.26,4.2700000000000005,4.291970685851571,24,24,100.0,0.03197068585157137
SeasonalNaive-24,NEW_BLOCK,2026-04-12,4.08,4.26,4.281919232254729,24,24,100.0,0.20191923225472852
SeasonalNaive-24,NEW_BLOCK,2026-04-13,4.08,4.08,4.100993067511571,24,24,100.0,0.02099306751157126
SeasonalNaive-24,NEW_BLOCK,2026-04-14,3.92,4.08,4.100993067511571,24,24,100.0,0.1809930675115714
SeasonalNaive-24,NEW_BLOCK,2026-04-15,3.81,3.92,3.940169809962098,24,24,100.0,0.13016980996209782
SeasonalNaive-24,NEW_BLOCK,2026-04-16,4.33,3.81,3.829603820396835,24,24,100.0,-0.5003961796031651
SeasonalNaive-24,NEW_BLOCK,2026-04-17,4.12,4.33,4.352279407432623,24,24,100.0,0.23227940743262288
SeasonalNaive-24,NEW_BLOCK,2026-04-18,3.9,4.12,4.14119888189894,24,24,100.0,0.2411988818989399
SeasonalNaive-24,NEW_BLOCK,2026-04-19,3.92,3.9,3.9200669027684136,24,24,100.0,6.690276841370135e-05
SeasonalNaive-24,NEW_BLOCK,2026-04-20,3.97,3.92,3.940169809962098,24,24,100.0,-0.029830190037902327
SeasonalNaive-24,NEW_BLOCK,2026-04-21,3.15,3.97,3.9904270779463085,24,24,100.0,0.8404270779463086
SeasonalNaive-24,NEW_BLOCK,2026-04-22,4.57,3.15,3.1662078830052574,24,24,100.0,-1.403792116994743
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-09,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-10,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-11,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-12,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-13,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-14,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-15,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-16,0.0,0.0,0.0,15,24,62.5,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-17,0.04,0.0,0.0,24,24,100.0,-0.04
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-18,0.02,0.04,0.04,24,24,100.0,0.02
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-19,0.02,0.02,0.02,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-20,0.02,0.02,0.02,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-21,0.01,0.02,0.02,24,24,100.0,0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-22,0.0,0.01,0.01,24,24,100.0,0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-23,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-24,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-25,0.0,0.0,0.0,13,24,54.166666666666664,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-26,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-27,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-28,0.03,0.0,0.0,24,24,100.0,-0.03
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-29,0.02,0.03,0.03,24,24,100.0,0.009999999999999998
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-30,0.01,0.02,0.02,24,24,100.0,0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-03-31,0.0,0.01,0.01,24,24,100.0,0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-01,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-02,0.01,0.0,0.0,24,24,100.0,-0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-03,0.01,0.01,0.01,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-04,0.0,0.01,0.01,24,24,100.0,0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-05,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-06,0.02,0.0,0.0,24,24,100.0,-0.02
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-07,0.01,0.02,0.02,24,24,100.0,0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-08,0.02,0.01,0.01,24,24,100.0,-0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-09,0.02,0.02,0.02,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-10,0.02,0.02,0.02,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-11,0.0,0.02,0.02,24,24,100.0,0.02
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-12,0.0,0.0,0.0,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-13,0.01,0.0,0.0,24,24,100.0,-0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-14,0.01,0.01,0.01,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-15,0.0,0.01,0.01,24,24,100.0,0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-16,0.01,0.0,0.0,24,24,100.0,-0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-17,0.01,0.01,0.01,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-18,0.0,0.01,0.01,24,24,100.0,0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-19,0.02,0.0,0.0,24,24,100.0,-0.02
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-20,0.01,0.02,0.02,24,24,100.0,0.01
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-21,0.01,0.01,0.01,24,24,100.0,0.0
SeasonalNaive-24,NEW_BLOCK_RO,2026-04-22,0.0,0.01,0.01,24,24,100.0,0.01
SeasonalNaive-24,TECH_PARK,2026-03-09,13.62,4.35,4.305818900683313,24,24,100.0,-9.314181099316686
SeasonalNaive-24,TECH_PARK,2026-03-10,12.42,13.62,13.48166745455327,24,24,100.0,1.0616674545532696
SeasonalNaive-24,TECH_PARK,2026-03-11,14.87,12.42,12.293855344019942,24,24,100.0,-2.576144655980057
SeasonalNaive-24,TECH_PARK,2026-03-12,15.95,14.87,14.71897173635882,24,24,100.0,-1.2310282636411785
SeasonalNaive-24,TECH_PARK,2026-03-13,14.65,15.95,15.788002635838815,24,24,100.0,1.1380026358388147
SeasonalNaive-24,TECH_PARK,2026-03-14,7.96,14.65,14.501206182761043,24,24,100.0,6.5412061827610435
SeasonalNaive-24,TECH_PARK,2026-03-15,3.62,7.96,7.879153666537741,24,24,100.0,4.259153666537741
SeasonalNaive-24,TECH_PARK,2026-03-16,10.98,2.44,2.4152179580844333,16,24,66.66666666666667,-8.564782041915567
SeasonalNaive-24,TECH_PARK,2026-03-17,11.68,16.47,16.302721217069923,24,24,100.0,4.622721217069923
SeasonalNaive-24,TECH_PARK,2026-03-18,9.98,11.68,11.561371209191057,24,24,100.0,1.5813712091910563
SeasonalNaive-24,TECH_PARK,2026-03-19,4.96,9.98,9.87863738593551,24,24,100.0,4.918637385935511
SeasonalNaive-24,TECH_PARK,2026-03-20,8.95,4.96,4.9096233902044215,24,24,100.0,-4.040376609795578
SeasonalNaive-24,TECH_PARK,2026-03-21,3.88,8.95,8.859098657727737,24,24,100.0,4.979098657727737
SeasonalNaive-24,TECH_PARK,2026-03-22,2.72,3.88,3.8405924907244264,24,24,100.0,1.1205924907244262
SeasonalNaive-24,TECH_PARK,2026-03-23,10.18,2.72,2.6923741172088764,24,24,100.0,-7.487625882791123
SeasonalNaive-24,TECH_PARK,2026-03-24,9.83,10.18,10.076606071024397,24,24,100.0,0.2466060710243969
SeasonalNaive-24,TECH_PARK,2026-03-25,5.81,6.920000000000001,6.8497165040755235,13,24,54.166666666666664,1.0397165040755239
SeasonalNaive-24,TECH_PARK,2026-03-26,11.45,10.726153846153846,10.617212864920976,24,24,100.0,-0.8327871350790232
SeasonalNaive-24,TECH_PARK,2026-03-27,13.96,11.45,11.333707221338836,24,24,100.0,-2.626292778661165
SeasonalNaive-24,TECH_PARK,2026-03-28,10.09,13.96,13.81821421920438,24,24,100.0,3.7282142192043803
SeasonalNaive-24,TECH_PARK,2026-03-29,4.29,10.09,9.987520162734398,24,24,100.0,5.697520162734398
SeasonalNaive-24,TECH_PARK,2026-03-30,12.35,4.29,4.246428295156647,24,24,100.0,-8.103571704843352
SeasonalNaive-24,TECH_PARK,2026-03-31,15.93,12.35,12.224566304238833,24,24,100.0,-3.705433695761167
SeasonalNaive-24,TECH_PARK,2026-04-01,13.16,15.93,15.768205767329926,24,24,100.0,2.6082057673299257
SeasonalNaive-24,TECH_PARK,2026-04-02,9.040000000000001,13.16,13.026339478848827,24,24,100.0,3.9863394788488264
SeasonalNaive-24,TECH_PARK,2026-04-03,4.78,9.040000000000001,8.948184566017737,24,24,100.0,4.168184566017737
SeasonalNaive-24,TECH_PARK,2026-04-04,7.7,4.78,4.7314515736244225,24,24,100.0,-2.9685484263755777
SeasonalNaive-24,TECH_PARK,2026-04-05,3.23,7.7,7.621794375922187,24,24,100.0,4.391794375922187
SeasonalNaive-24,TECH_PARK,2026-04-06,14.07,3.23,3.1971942641855406,24,24,100.0,-10.87280573581446
SeasonalNaive-24,TECH_PARK,2026-04-07,7.84,14.07,13.927096996003268,24,24,100.0,6.087096996003268
SeasonalNaive-24,TECH_PARK,2026-04-08,14.05,7.84,7.760372455484409,24,24,100.0,-6.289627544515592
SeasonalNaive-24,TECH_PARK,2026-04-09,10.11,14.05,13.90730012749438,24,24,100.0,3.797300127494381
